,Date,Consumption (MWh),HOUROFDAY,QUARTER,DAY,MONTH,YEAR,WEEKDAY,WEEK,DAYOFYEAR,WEEKEND,SEASON,lag1weekafter3days,lag2weekafter3days,lag28days,lag29days,lag30days,lag31days
15779,2017-10-19 11:00:00,35266.71,11,4,19,10,2017,3,42,292,0,autumn,35245.76,35404.36,40736.37,41295.92,41343.45,41528.07
15780,2017-10-19 12:00:00,33439.19,12,4,19,10,2017,3,42,292,0,autumn,33206.68,33526.77,39468.04,39735.8,39970.99,40066.51
15781,2017-10-19 13:00:00,34208.01,13,4,19,10,2017,3,42,292,0,autumn,34026.38,34490.39,40928.59,41270.29,40785.14,41341.78
15782,2017-10-19 14:00:00,35007.69,14,4,19,10,2017,3,42,292,0,autumn,34647.75,35148.02,41107.7,42212.84,42566.5,42349.79
15783,2017-10-19 15:00:00,35014.36,15,4,19,10,2017,3,42,292,0,autumn,34592.08,34950.75,41074.33,42042.37,42445.95,42329.22
15784,2017-10-19 16:00:00,35048.07,16,4,19,10,2017,3,42,292,0,autumn,34607.13,35107.68,40778.07,41775.19,41875.44,41798.49
15785,2017-10-19 17:00:00,35435.1,17,4,19,10,2017,3,42,292,0,autumn,34926.56,34820.83,39526.38,40717.76,40127.53,40602.62
15786,2017-10-19 18:00:00,36246.71,18,4,19,10,2017,3,42,292,0,autumn,35514.45,35332.48,38335.3,39622.42,39050.91,39180.94
15787,2017-10-19 19:00:00,35872.37,19,4,19,10,2017,3,42,292,0,autumn,35651.99,36008.49,39180.31,40247.05,39835.87,39845.5
15788,2017-10-19 20:00:00,34887.27,20,4,19,10,2017,3,42,292,0,autumn,34740.13,34942.64,37966.0,39406.91,39335.88,39192.14
15789,2017-10-19 21:00:00,33907.42,21,4,19,10,2017,3,42,292,0,autumn,33725.92,33924.81,36934.71,38278.92,37960.27,37958.91
15790,2017-10-19 22:00:00,33354.32,22,4,19,10,2017,3,42,292,0,autumn,33287.76,33425.99,36101.41,37410.29,37241.76,37226.64
15791,2017-10-19 23:00:00,31781.37,23,4,19,10,2017,3,42,292,0,autumn,31472.31,31709.96,34408.67,35605.75,35545.39,35517.33
15792,2017-10-20 00:00:00,29532.02,0,4,20,10,2017,4,42,293,0,autumn,29273.24,29672.7,32223.52,33319.29,33115.9,33187.64
15793,2017-10-20 01:00:00,28159.75,1,4,20,10,2017,4,42,293,0,autumn,28029.17,28370.43,30689.16,31842.81,31768.18,31506.47
15794,2017-10-20 02:00:00,27170.38,2,4,20,10,2017,4,42,293,0,autumn,27170.45,27563.76,29922.93,30841.8,30810.79,30312.26
15795,2017-10-20 03:00:00,26639.05,3,4,20,10,2017,4,42,293,0,autumn,26625.31,26961.69,29212.48,30210.56,30186.53,30140.52
15796,2017-10-20 04:00:00,26578.59,4,4,20,10,2017,4,42,293,0,autumn,26440.24,26921.09,29070.52,29828.58,29748.16,30083.95
15797,2017-10-20 05:00:00,27024.59,5,4,20,10,2017,4,42,293,0,autumn,26932.35,27207.16,29142.83,29877.65,29779.82,29803.83
15798,2017-10-20 06:00:00,27829.35,6,4,20,10,2017,4,42,293,0,autumn,27623.94,27764.36,29028.06,29738.35,29587.53,29600.86
15799,2017-10-20 07:00:00,29350.61,7,4,20,10,2017,4,42,293,0,autumn,28915.9,29155.18,30470.04,31214.02,31333.45,31211.4
15800,2017-10-20 08:00:00,32903.14,8,4,20,10,2017,4,42,293,0,autumn,32668.48,33011.29,35072.85,36150.12,36350.84,36156.9
15801,2017-10-20 09:00:00,34693.81,9,4,20,10,2017,4,42,293,0,autumn,34621.85,35058.12,36994.49,39198.53,39214.81,38905.28
15802,2017-10-20 10:00:00,35190.52,10,4,20,10,2017,4,42,293,0,autumn,34927.67,35467.49,37950.84,39646.7,40180.59,40103.29
15803,2017-10-20 11:00:00,35241.87,11,4,20,10,2017,4,42,293,0,autumn,35231.82,35845.75,38715.28,40736.37,41295.92,41343.45
15804,2017-10-20 12:00:00,32588.22,12,4,20,10,2017,4,42,293,0,autumn,32751.08,33369.1,37182.07,39468.04,39735.8,39970.99
15805,2017-10-20 13:00:00,32476.4,13,4,20,10,2017,4,42,293,0,autumn,32512.47,33041.04,36416.92,40928.59,41270.29,40785.14
15806,2017-10-20 14:00:00,34448.48,14,4,20,10,2017,4,42,293,0,autumn,34438.98,35003.98,38528.84,41107.7,42212.84,42566.5
15807,2017-10-20 15:00:00,34479.98,15,4,20,10,2017,4,42,293,0,autumn,34325.19,34935.89,38003.68,41074.33,42042.37,42445.95
15808,2017-10-20 16:00:00,34645.64,16,4,20,10,2017,4,42,293,0,autumn,34551.52,35083.2,38280.9,40778.07,41775.19,41875.44
15809,2017-10-20 17:00:00,34813.5,17,4,20,10,2017,4,42,293,0,autumn,34338.36,34830.95,37300.2,39526.38,40717.76,40127.53
15810,2017-10-20 18:00:00,35666.28,18,4,20,10,2017,4,42,293,0,autumn,35210.21,35236.26,36867.89,38335.3,39622.42,39050.91
15811,2017-10-20 19:00:00,35180.22,19,4,20,10,2017,4,42,293,0,autumn,35180.45,35600.71,37452.93,39180.31,40247.05,39835.87
15812,2017-10-20 20:00:00,34164.63,20,4,20,10,2017,4,42,293,0,autumn,34408.06,34693.06,36606.93,37966.0,39406.91,39335.88
15813,2017-10-20 21:00:00,33223.6,21,4,20,10,2017,4,42,293,0,autumn,33564.33,33621.08,35273.41,36934.71,38278.92,37960.27
15814,2017-10-20 22:00:00,32780.92,22,4,20,10,2017,4,42,293,0,autumn,33084.24,33382.45,34929.32,36101.41,37410.29,37241.76
15815,2017-10-20 23:00:00,30682.45,23,4,20,10,2017,4,42,293,0,autumn,31741.3,31685.4,33551.08,34408.67,35605.75,35545.39
15816,2017-10-21 00:00:00,29426.58,0,4,21,10,2017,5,42,294,1,autumn,29674.38,29763.83,31490.79,32223.52,33319.29,33115.9
15817,2017-10-21 01:00:00,28030.29,1,4,21,10,2017,5,42,294,1,autumn,28338.86,28135.94,30076.11,30689.16,31842.81,31768.18
15818,2017-10-21 02:00:00,26896.05,2,4,21,10,2017,5,42,294,1,autumn,27361.59,27625.9,28941.05,29922.93,30841.8,30810.79
15819,2017-10-21 03:00:00,26247.53,3,4,21,10,2017,5,42,294,1,autumn,26744.99,26887.56,28364.29,29212.48,30210.56,30186.53
15820,2017-10-21 04:00:00,25992.06,4,4,21,10,2017,5,42,294,1,autumn,26495.89,26612.37,28048.5,29070.52,29828.58,29748.16
15821,2017-10-21 05:00:00,26181.26,5,4,21,10,2017,5,42,294,1,autumn,26653.11,26789.69,27734.35,29142.83,29877.65,29779.82
15822,2017-10-21 06:00:00,26620.53,6,4,21,10,2017,5,42,294,1,autumn,26646.22,26775.08,27523.18,29028.06,29738.35,29587.53
15823,2017-10-21 07:00:00,27398.99,7,4,21,10,2017,5,42,294,1,autumn,27236.78,27237.05,28067.29,30470.04,31214.02,31333.45
15824,2017-10-21 08:00:00,30168.24,8,4,21,10,2017,5,42,294,1,autumn,30646.18,31020.96,32108.93,35072.85,36150.12,36350.84
15825,2017-10-21 09:00:00,32587.25,9,4,21,10,2017,5,42,294,1,autumn,32951.76,33294.07,34677.02,36994.49,39198.53,39214.81
15826,2017-10-21 10:00:00,33221.5,10,4,21,10,2017,5,42,294,1,autumn,33632.95,34087.55,35676.24,37950.84,39646.7,40180.59
15827,2017-10-21 11:00:00,33684.99,11,4,21,10,2017,5,42,294,1,autumn,34084.02,34643.64,36484.9,38715.28,40736.37,41295.92
15828,2017-10-21 12:00:00,31997.93,12,4,21,10,2017,5,42,294,1,autumn,32307.7,33299.66,35204.7,37182.07,39468.04,39735.8
15829,2017-10-21 13:00:00,32327.16,13,4,21,10,2017,5,42,294,1,autumn,32946.77,32783.06,35452.46,36416.92,40928.59,41270.29
15830,2017-10-21 14:00:00,32365.62,14,4,21,10,2017,5,42,294,1,autumn,33024.5,33878.31,35803.54,38528.84,41107.7,42212.84
15831,2017-10-21 15:00:00,32163.02,15,4,21,10,2017,5,42,294,1,autumn,32575.65,33255.45,35360.01,38003.68,41074.33,42042.37
15832,2017-10-21 16:00:00,32058.77,16,4,21,10,2017,5,42,294,1,autumn,32538.68,32765.55,34858.29,38280.9,40778.07,41775.19
15833,2017-10-21 17:00:00,32419.41,17,4,21,10,2017,5,42,294,1,autumn,32503.86,32202.04,34233.24,37300.2,39526.38,40717.76
15834,2017-10-21 18:00:00,34053.03,18,4,21,10,2017,5,42,294,1,autumn,33956.4,33449.28,34603.56,36867.89,38335.3,39622.42
15835,2017-10-21 19:00:00,33865.88,19,4,21,10,2017,5,42,294,1,autumn,34200.28,33798.35,35530.93,37452.93,39180.31,40247.05
15836,2017-10-21 20:00:00,32855.96,20,4,21,10,2017,5,42,294,1,autumn,33055.78,32949.57,34711.09,36606.93,37966.0,39406.91
15837,2017-10-21 21:00:00,31912.87,21,4,21,10,2017,5,42,294,1,autumn,32193.68,32262.93,33673.26,35273.41,36934.71,38278.92
15838,2017-10-21 22:00:00,31629.28,22,4,21,10,2017,5,42,294,1,autumn,31923.71,31659.57,33238.87,34929.32,36101.41,37410.29
15839,2017-10-21 23:00:00,30000.0,23,4,21,10,2017,5,42,294,1,autumn,30305.82,30113.71,31759.58,33551.08,34408.67,35605.75
15840,2017-10-22 00:00:00,27772.83,0,4,22,10,2017,6,42,295,1,autumn,28273.22,28165.47,29885.77,31490.79,32223.52,33319.29
15841,2017-10-22 01:00:00,26608.09,1,4,22,10,2017,6,42,295,1,autumn,26728.96,26908.41,28388.38,30076.11,30689.16,31842.81
15842,2017-10-22 02:00:00,25472.72,2,4,22,10,2017,6,42,295,1,autumn,25866.8,25960.92,27383.53,28941.05,29922.93,30841.8
15843,2017-10-22 03:00:00,24867.16,3,4,22,10,2017,6,42,295,1,autumn,25146.39,25091.28,26849.04,28364.29,29212.48,30210.56
15844,2017-10-22 04:00:00,24557.71,4,4,22,10,2017,6,42,295,1,autumn,24846.42,24868.14,26460.65,28048.5,29070.52,29828.58
15845,2017-10-22 05:00:00,24407.72,5,4,22,10,2017,6,42,295,1,autumn,24845.87,24735.04,26213.03,27734.35,29142.83,29877.65
15846,2017-10-22 06:00:00,24246.97,6,4,22,10,2017,6,42,295,1,autumn,24527.97,23931.31,25149.08,27523.18,29028.06,29738.35
15847,2017-10-22 07:00:00,23580.57,7,4,22,10,2017,6,42,295,1,autumn,23770.89,23662.05,24841.26,28067.29,30470.04,31214.02
15848,2017-10-22 08:00:00,24419.58,8,4,22,10,2017,6,42,295,1,autumn,24893.06,25021.45,26416.46,32108.93,35072.85,36150.12
15849,2017-10-22 09:00:00,25923.67,9,4,22,10,2017,6,42,295,1,autumn,26305.75,26642.31,28187.56,34677.02,36994.49,39198.53
15850,2017-10-22 10:00:00,26922.66,10,4,22,10,2017,6,42,295,1,autumn,27445.89,27973.71,29400.92,35676.24,37950.84,39646.7
15851,2017-10-22 11:00:00,27873.66,11,4,22,10,2017,6,42,295,1,autumn,28622.54,28677.22,30347.85,36484.9,38715.28,40736.37
15852,2017-10-22 12:00:00,27210.1,12,4,22,10,2017,6,42,295,1,autumn,27779.96,28315.92,30111.88,35204.7,37182.07,39468.04
15853,2017-10-22 13:00:00,27314.49,13,4,22,10,2017,6,42,295,1,autumn,27920.49,28611.65,30539.5,35452.46,36416.92,40928.59
15854,2017-10-22 14:00:00,27644.4,14,4,22,10,2017,6,42,295,1,autumn,27944.38,28784.75,30742.1,35803.54,38528.84,41107.7
15855,2017-10-22 15:00:00,27725.83,15,4,22,10,2017,6,42,295,1,autumn,28001.36,28554.21,30581.54,35360.01,38003.68,41074.33
15856,2017-10-22 16:00:00,27887.68,16,4,22,10,2017,6,42,295,1,autumn,28266.85,28485.64,30622.4,34858.29,38280.9,40778.07
15857,2017-10-22 17:00:00,28962.05,17,4,22,10,2017,6,42,295,1,autumn,28891.9,28650.64,30423.27,34233.24,37300.2,39526.38
15858,2017-10-22 18:00:00,31232.47,18,4,22,10,2017,6,42,295,1,autumn,31012.35,30327.48,31573.48,34603.56,36867.89,38335.3
15859,2017-10-22 19:00:00,31505.72,19,4,22,10,2017,6,42,295,1,autumn,31596.5,31309.75,33268.29,35530.93,37452.93,39180.31
15860,2017-10-22 20:00:00,30957.65,20,4,22,10,2017,6,42,295,1,autumn,31202.3,30797.29,32719.45,34711.09,36606.93,37966.0
15861,2017-10-22 21:00:00,30185.74,21,4,22,10,2017,6,42,295,1,autumn,30536.8,30171.44,31851.82,33673.26,35273.41,36934.71
15862,2017-10-22 22:00:00,30139.92,22,4,22,10,2017,6,42,295,1,autumn,30065.82,29745.79,31519.01,33238.87,34929.32,36101.41
15863,2017-10-22 23:00:00,28237.9,23,4,22,10,2017,6,42,295,1,autumn,28609.93,27834.61,29892.32,31759.58,33551.08,34408.67
15864,2017-10-23 00:00:00,26869.35,0,4,23,10,2017,0,43,296,0,autumn,26857.34,26759.93,28412.65,29885.77,31490.79,32223.52
15865,2017-10-23 01:00:00,25371.82,1,4,23,10,2017,0,43,296,0,autumn,25614.14,25456.49,27072.94,28388.38,30076.11,30689.16
15866,2017-10-23 02:00:00,24608.28,2,4,23,10,2017,0,43,296,0,autumn,24382.45,24788.55,26280.33,27383.53,28941.05,29922.93
15867,2017-10-23 03:00:00,24099.18,3,4,23,10,2017,0,43,296,0,autumn,24194.27,24416.97,25861.51,26849.04,28364.29,29212.48
15868,2017-10-23 04:00:00,24115.97,4,4,23,10,2017,0,43,296,0,autumn,24264.8,24346.35,25799.4,26460.65,28048.5,29070.52
15869,2017-10-23 05:00:00,24500.55,5,4,23,10,2017,0,43,296,0,autumn,24774.08,24722.86,25946.99,26213.03,27734.35,29142.83
15870,2017-10-23 06:00:00,25648.08,6,4,23,10,2017,0,43,296,0,autumn,25948.1,25614.96,26345.34,25149.08,27523.18,29028.06
15871,2017-10-23 07:00:00,27343.91,7,4,23,10,2017,0,43,296,0,autumn,27497.02,27826.42,28161.36,24841.26,28067.29,30470.04
15872,2017-10-23 08:00:00,31584.88,8,4,23,10,2017,0,43,296,0,autumn,31732.5,32014.17,33339.28,26416.46,32108.93,35072.85
15873,2017-10-23 09:00:00,33663.04,9,4,23,10,2017,0,43,296,0,autumn,34400.18,34564.31,36236.0,28187.56,34677.02,36994.49
15874,2017-10-23 10:00:00,34090.93,10,4,23,10,2017,0,43,296,0,autumn,34802.44,34986.15,37996.3,29400.92,35676.24,37950.84
15875,2017-10-23 11:00:00,34142.27,11,4,23,10,2017,0,43,296,0,autumn,35368.88,35738.62,37743.08,30347.85,36484.9,38715.28
15876,2017-10-23 12:00:00,32615.44,12,4,23,10,2017,0,43,296,0,autumn,33489.54,33802.43,36420.06,30111.88,35204.7,37182.07
15877,2017-10-23 13:00:00,32733.86,13,4,23,10,2017,0,43,296,0,autumn,34353.48,34637.34,37226.04,30539.5,35452.46,36416.92
15878,2017-10-23 14:00:00,34103.0,14,4,23,10,2017,0,43,296,0,autumn,35174.08,35416.27,38354.74,30742.1,35803.54,38528.84
15879,2017-10-23 15:00:00,34063.61,15,4,23,10,2017,0,43,296,0,autumn,35251.69,35206.62,38107.8,30581.54,35360.01,38003.68
15880,2017-10-23 16:00:00,34528.75,16,4,23,10,2017,0,43,296,0,autumn,35352.45,35158.55,37851.51,30622.4,34858.29,38280.9
15881,2017-10-23 17:00:00,34790.38,17,4,23,10,2017,0,43,296,0,autumn,35075.93,34651.19,36906.89,30423.27,34233.24,37300.2
15882,2017-10-23 18:00:00,35755.66,18,4,23,10,2017,0,43,296,0,autumn,35842.15,35142.2,36550.63,31573.48,34603.56,36867.89
15883,2017-10-23 19:00:00,35151.97,19,4,23,10,2017,0,43,296,0,autumn,35525.65,35238.46,37190.9,33268.29,35530.93,37452.93
15884,2017-10-23 20:00:00,34311.49,20,4,23,10,2017,0,43,296,0,autumn,34543.63,34370.32,36278.63,32719.45,34711.09,36606.93
15885,2017-10-23 21:00:00,33361.48,21,4,23,10,2017,0,43,296,0,autumn,33600.68,33453.33,35308.46,31851.82,33673.26,35273.41
15886,2017-10-23 22:00:00,32861.92,22,4,23,10,2017,0,43,296,0,autumn,33110.03,32961.13,34778.96,31519.01,33238.87,34929.32
15887,2017-10-23 23:00:00,31458.17,23,4,23,10,2017,0,43,296,0,autumn,31517.65,31118.44,32891.91,29892.32,31759.58,33551.08
15888,2017-10-24 00:00:00,29225.58,0,4,24,10,2017,1,43,297,0,autumn,29205.21,29054.99,30980.82,28412.65,29885.77,31490.79
15889,2017-10-24 01:00:00,28260.98,1,4,24,10,2017,1,43,297,0,autumn,28130.79,27795.91,29773.82,27072.94,28388.38,30076.11
15890,2017-10-24 02:00:00,27258.69,2,4,24,10,2017,1,43,297,0,autumn,27251.41,27157.4,28862.45,26280.33,27383.53,28941.05
15891,2017-10-24 03:00:00,26802.89,3,4,24,10,2017,1,43,297,0,autumn,26612.13,26529.19,28355.0,25861.51,26849.04,28364.29
15892,2017-10-24 04:00:00,26649.18,4,4,24,10,2017,1,43,297,0,autumn,26460.42,26499.64,28052.34,25799.4,26460.65,28048.5
15893,2017-10-24 05:00:00,26972.06,5,4,24,10,2017,1,43,297,0,autumn,26750.64,26739.67,28141.34,25946.99,26213.03,27734.35
15894,2017-10-24 06:00:00,27620.94,6,4,24,10,2017,1,43,297,0,autumn,27448.53,27660.54,28286.27,26345.34,25149.08,27523.18
15895,2017-10-24 07:00:00,29053.76,7,4,24,10,2017,1,43,297,0,autumn,28989.31,28770.43,29880.48,28161.36,24841.26,28067.29
15896,2017-10-24 08:00:00,32892.11,8,4,24,10,2017,1,43,297,0,autumn,32488.43,32830.37,34142.14,33339.28,26416.46,32108.93
15897,2017-10-24 09:00:00,34339.48,9,4,24,10,2017,1,43,297,0,autumn,34391.17,34852.91,36551.88,36236.0,28187.56,34677.02
15898,2017-10-24 10:00:00,35315.54,10,4,24,10,2017,1,43,297,0,autumn,34713.22,35045.99,37383.03,37996.3,29400.92,35676.24
15899,2017-10-24 11:00:00,35711.18,11,4,24,10,2017,1,43,297,0,autumn,35206.63,35492.15,38019.55,37743.08,30347.85,36484.9
15900,2017-10-24 12:00:00,34035.87,12,4,24,10,2017,1,43,297,0,autumn,33197.95,33541.97,36425.61,36420.06,30111.88,35204.7
15901,2017-10-24 13:00:00,34566.11,13,4,24,10,2017,1,43,297,0,autumn,33533.92,34295.26,36779.13,37226.04,30539.5,35452.46
15902,2017-10-24 14:00:00,35479.99,14,4,24,10,2017,1,43,297,0,autumn,34445.1,34997.41,38478.83,38354.74,30742.1,35803.54
15903,2017-10-24 15:00:00,35174.24,15,4,24,10,2017,1,43,297,0,autumn,34536.64,34779.2,38259.8,38107.8,30581.54,35360.01
15904,2017-10-24 16:00:00,35272.09,16,4,24,10,2017,1,43,297,0,autumn,34884.75,34710.73,37906.89,37851.51,30622.4,34858.29
15905,2017-10-24 17:00:00,35774.75,17,4,24,10,2017,1,43,297,0,autumn,35090.06,34652.96,37088.67,36906.89,30423.27,34233.24
15906,2017-10-24 18:00:00,36092.39,18,4,24,10,2017,1,43,297,0,autumn,36001.99,35104.39,36767.02,36550.63,31573.48,34603.56
15907,2017-10-24 19:00:00,35491.2,19,4,24,10,2017,1,43,297,0,autumn,35742.29,35122.85,37316.13,37190.9,33268.29,35530.93
15908,2017-10-24 20:00:00,34365.45,20,4,24,10,2017,1,43,297,0,autumn,34892.41,34456.04,36557.8,36278.63,32719.45,34711.09
15909,2017-10-24 21:00:00,33598.27,21,4,24,10,2017,1,43,297,0,autumn,33973.51,33600.61,35231.9,35308.46,31851.82,33673.26
15910,2017-10-24 22:00:00,32932.16,22,4,24,10,2017,1,43,297,0,autumn,33382.1,32916.5,34686.33,34778.96,31519.01,33238.87
15911,2017-10-24 23:00:00,30471.85,23,4,24,10,2017,1,43,297,0,autumn,31708.98,31524.97,32287.17,32891.91,29892.32,31759.58
15912,2017-10-25 00:00:00,29260.18,0,4,25,10,2017,2,43,298,0,autumn,29369.92,29462.4,30863.39,30980.82,28412.65,29885.77
15913,2017-10-25 01:00:00,28260.57,1,4,25,10,2017,2,43,298,0,autumn,28176.02,28146.76,29493.83,29773.82,27072.94,28388.38
15914,2017-10-25 02:00:00,27259.38,2,4,25,10,2017,2,43,298,0,autumn,27349.05,27283.46,28620.96,28862.45,26280.33,27383.53
15915,2017-10-25 03:00:00,26675.57,3,4,25,10,2017,2,43,298,0,autumn,26724.34,26785.85,28069.18,28355.0,25861.51,26849.04
15916,2017-10-25 04:00:00,26530.95,4,4,25,10,2017,2,43,298,0,autumn,26661.52,26671.31,27827.21,28052.34,25799.4,26460.65
15917,2017-10-25 05:00:00,26857.64,5,4,25,10,2017,2,43,298,0,autumn,26972.44,27023.0,28026.57,28141.34,25946.99,26213.03
15918,2017-10-25 06:00:00,27742.93,6,4,25,10,2017,2,43,298,0,autumn,27666.94,27776.23,27831.9,28286.27,26345.34,25149.08
15919,2017-10-25 07:00:00,29091.92,7,4,25,10,2017,2,43,298,0,autumn,29064.05,29045.97,29710.63,29880.48,28161.36,24841.26
15920,2017-10-25 08:00:00,33156.85,8,4,25,10,2017,2,43,298,0,autumn,32868.47,32916.82,34057.36,34142.14,33339.28,26416.46
15921,2017-10-25 09:00:00,35211.98,9,4,25,10,2017,2,43,298,0,autumn,34589.81,34914.67,36350.96,36551.88,36236.0,28187.56
15922,2017-10-25 10:00:00,35538.66,10,4,25,10,2017,2,43,298,0,autumn,34904.16,35197.68,37176.16,37383.03,37996.3,29400.92
15923,2017-10-25 11:00:00,36086.53,11,4,25,10,2017,2,43,298,0,autumn,35354.52,35246.09,37745.5,38019.55,37743.08,30347.85
15924,2017-10-25 12:00:00,34504.88,12,4,25,10,2017,2,43,298,0,autumn,33392.82,33448.21,35810.55,36425.61,36420.06,30111.88
15925,2017-10-25 13:00:00,35055.58,13,4,25,10,2017,2,43,298,0,autumn,34068.62,34101.25,36868.47,36779.13,37226.04,30539.5
15926,2017-10-25 14:00:00,35434.24,14,4,25,10,2017,2,43,298,0,autumn,34912.03,34861.55,37144.96,38478.83,38354.74,30742.1
15927,2017-10-25 15:00:00,35221.97,15,4,25,10,2017,2,43,298,0,autumn,34830.88,34485.11,37601.74,38259.8,38107.8,30581.54
15928,2017-10-25 16:00:00,35148.04,16,4,25,10,2017,2,43,298,0,autumn,35070.81,34928.9,37324.6,37906.89,37851.51,30622.4
15929,2017-10-25 17:00:00,36040.2,17,4,25,10,2017,2,43,298,0,autumn,35239.17,35031.65,36668.27,37088.67,36906.89,30423.27
15930,2017-10-25 18:00:00,36256.34,18,4,25,10,2017,2,43,298,0,autumn,36355.76,35638.09,36431.01,36767.02,36550.63,31573.48
15931,2017-10-25 19:00:00,35452.43,19,4,25,10,2017,2,43,298,0,autumn,35917.46,35817.31,37106.11,37316.13,37190.9,33268.29
15932,2017-10-25 20:00:00,34518.45,20,4,25,10,2017,2,43,298,0,autumn,34960.49,34865.59,36013.72,36557.8,36278.63,32719.45
15933,2017-10-25 21:00:00,33677.37,21,4,25,10,2017,2,43,298,0,autumn,34001.54,33979.12,34869.97,35231.9,35308.46,31851.82
15934,2017-10-25 22:00:00,33247.03,22,4,25,10,2017,2,43,298,0,autumn,33352.81,33223.76,34292.99,34686.33,34778.96,31519.01
15935,2017-10-25 23:00:00,31632.19,23,4,25,10,2017,2,43,298,0,autumn,31651.85,31562.19,32572.14,32287.17,32891.91,29892.32
15936,2017-10-26 00:00:00,29485.89,0,4,26,10,2017,3,43,299,0,autumn,29367.07,29264.43,30612.33,30863.39,30980.82,28412.65
15937,2017-10-26 01:00:00,28146.66,1,4,26,10,2017,3,43,299,0,autumn,28431.81,27931.2,29432.3,29493.83,29773.82,27072.94
15938,2017-10-26 02:00:00,27166.98,2,4,26,10,2017,3,43,299,0,autumn,27246.47,27193.28,28684.68,28620.96,28862.45,26280.33
15939,2017-10-26 03:00:00,26677.31,3,4,26,10,2017,3,43,299,0,autumn,26529.8,26638.58,28157.21,28069.18,28355.0,25861.51
15940,2017-10-26 04:00:00,26613.42,4,4,26,10,2017,3,43,299,0,autumn,26625.4,26650.58,27891.01,27827.21,28052.34,25799.4
15941,2017-10-26 05:00:00,26902.06,5,4,26,10,2017,3,43,299,0,autumn,27119.07,26985.61,28018.19,28026.57,28141.34,25946.99
15942,2017-10-26 06:00:00,27721.59,6,4,26,10,2017,3,43,299,0,autumn,27660.61,27512.39,28189.3,27831.9,28286.27,26345.34
15943,2017-10-26 07:00:00,29077.89,7,4,26,10,2017,3,43,299,0,autumn,28946.29,28945.52,29623.4,29710.63,29880.48,28161.36
15944,2017-10-26 08:00:00,32805.6,8,4,26,10,2017,3,43,299,0,autumn,32834.29,32706.67,33938.98,34057.36,34142.14,33339.28
15945,2017-10-26 09:00:00,34856.37,9,4,26,10,2017,3,43,299,0,autumn,34703.49,34518.83,36249.82,36350.96,36551.88,36236.0
15946,2017-10-26 10:00:00,35193.57,10,4,26,10,2017,3,43,299,0,autumn,34922.33,35001.62,36645.77,37176.16,37383.03,37996.3
15947,2017-10-26 11:00:00,35684.41,11,4,26,10,2017,3,43,299,0,autumn,35266.71,35245.76,37340.47,37745.5,38019.55,37743.08
15948,2017-10-26 12:00:00,33740.29,12,4,26,10,2017,3,43,299,0,autumn,33439.19,33206.68,35772.65,35810.55,36425.61,36420.06
15949,2017-10-26 13:00:00,34536.18,13,4,26,10,2017,3,43,299,0,autumn,34208.01,34026.38,36539.81,36868.47,36779.13,37226.04
15950,2017-10-26 14:00:00,35224.48,14,4,26,10,2017,3,43,299,0,autumn,35007.69,34647.75,37438.57,37144.96,38478.83,38354.74
15951,2017-10-26 15:00:00,35022.24,15,4,26,10,2017,3,43,299,0,autumn,35014.36,34592.08,37331.59,37601.74,38259.8,38107.8
15952,2017-10-26 16:00:00,35296.36,16,4,26,10,2017,3,43,299,0,autumn,35048.07,34607.13,37112.82,37324.6,37906.89,37851.51
15953,2017-10-26 17:00:00,35650.82,17,4,26,10,2017,3,43,299,0,autumn,35435.1,34926.56,36644.05,36668.27,37088.67,36906.89
15954,2017-10-26 18:00:00,36437.21,18,4,26,10,2017,3,43,299,0,autumn,36246.71,35514.45,36502.08,36431.01,36767.02,36550.63
15955,2017-10-26 19:00:00,35207.13,19,4,26,10,2017,3,43,299,0,autumn,35872.37,35651.99,36951.49,37106.11,37316.13,37190.9
15956,2017-10-26 20:00:00,34786.65,20,4,26,10,2017,3,43,299,0,autumn,34887.27,34740.13,36075.82,36013.72,36557.8,36278.63
15957,2017-10-26 21:00:00,33994.93,21,4,26,10,2017,3,43,299,0,autumn,33907.42,33725.92,34695.33,34869.97,35231.9,35308.46
15958,2017-10-26 22:00:00,33445.67,22,4,26,10,2017,3,43,299,0,autumn,33354.32,33287.76,34102.62,34292.99,34686.33,34778.96
15959,2017-10-26 23:00:00,31757.5,23,4,26,10,2017,3,43,299,0,autumn,31781.37,31472.31,31862.38,32572.14,32287.17,32891.91
15960,2017-10-27 00:00:00,29441.48,0,4,27,10,2017,4,43,300,0,autumn,29532.02,29273.24,30222.3,30612.33,30863.39,30980.82
15961,2017-10-27 01:00:00,27879.62,1,4,27,10,2017,4,43,300,0,autumn,28159.75,28029.17,29164.79,29432.3,29493.83,29773.82
15962,2017-10-27 02:00:00,27286.27,2,4,27,10,2017,4,43,300,0,autumn,27170.38,27170.45,28287.85,28684.68,28620.96,28862.45
15963,2017-10-27 03:00:00,26457.22,3,4,27,10,2017,4,43,300,0,autumn,26639.05,26625.31,27818.1,28157.21,28069.18,28355.0
15964,2017-10-27 04:00:00,26564.61,4,4,27,10,2017,4,43,300,0,autumn,26578.59,26440.24,27662.16,27891.01,27827.21,28052.34
15965,2017-10-27 05:00:00,27026.53,5,4,27,10,2017,4,43,300,0,autumn,27024.59,26932.35,27890.86,28018.19,28026.57,28141.34
